,Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
210398,Russia,534,24818.0,734.0,5707452.0,140775.0,171.498,5.072,39439.717,972.785,476.0,466.0,476.0,464.0,24187.143,698.429,167.138,4.826,2.467,2.467,476.0,1,169310.0,4889.0,13.3,10.5,318757.0,9312.0,44.4,50.6,1169.968,33.784,2202.679,64.348
210399,Russia,535,25766.0,726.0,5733218.0,141501.0,178.049,5.017,39617.765,977.802,477.0,467.0,477.0,465.0,24551.143,705.143,169.654,4.873,2.468,2.468,477.0,1,171858.0,4936.0,12.9,9.7,324130.0,9437.0,41.8,47.7,1187.576,34.109,2239.808,65.212
210400,Russia,536,25082.0,752.0,5758300.0,142253.0,173.322,5.196,39791.087,982.999,478.0,468.0,478.0,466.0,24643.0,713.0,170.289,4.927,2.47,2.47,478.0,1,172501.0,4991.0,11.3,9.0,327547.0,9570.0,38.3,44.8,1192.019,34.489,2263.42,66.131
210401,Russia,537,25033.0,749.0,5783333.0,143002.0,172.983,5.176,39964.07,988.174,479.0,469.0,479.0,467.0,24627.429,725.286,170.181,5.012,2.473,2.473,479.0,1,172392.0,5077.0,8.0,9.3,332042.0,9720.0,36.9,41.9,1191.266,35.083,2294.481,67.167
210402,Russia,538,25140.0,710.0,5808473.0,143712.0,173.723,4.906,40137.793,993.081,480.0,470.0,480.0,468.0,24739.857,733.286,170.958,5.067,2.474,2.474,480.0,1,173179.0,5133.0,6.7,9.5,335532.0,9819.0,33.900000000000006,38.5,1196.704,35.47,2318.598,67.851
210403,Russia,539,24702.0,780.0,5833175.0,144492.0,170.696,5.39,40308.489,998.471,481.0,471.0,481.0,469.0,24929.0,739.429,172.265,5.11,2.477,2.477,481.0,1,174503.0,5176.0,5.7,8.5,339618.0,9947.0,32.2,35.099999999999994,1205.853,35.767,2346.833,68.736
210404,Russia,540,23827.0,786.0,5857002.0,145278.0,164.65,5.431,40473.139,1003.902,482.0,472.0,482.0,470.0,24909.714,748.143,172.132,5.17,2.48,2.48,482.0,1,174368.0,5237.0,3.8,8.5,342403.0,10064.0,29.4,31.8,1204.92,36.189,2366.078,69.544
210405,Russia,541,25293.0,791.0,5882295.0,146069.0,174.78,5.466,40647.919,1009.368,483.0,473.0,483.0,471.0,24977.571,756.286,172.6,5.226,2.483,2.483,483.0,1,174843.0,5294.0,3.3000000000000003,8.3,344153.0,10183.0,25.6,29.0,1208.203,36.583,2378.171,70.367
210406,Russia,542,25704.0,799.0,5907999.0,146868.0,177.62,5.521,40825.539,1014.889,484.0,474.0,484.0,472.0,24968.714,766.714,172.539,5.298,2.486,2.486,484.0,1,174781.0,5367.0,1.7000000000000002,8.7,346639.0,10303.0,23.8,26.9,1207.774,37.087,2395.35,71.196
210407,Russia,543,25116.0,787.0,5933115.0,147655.0,173.557,5.438,40999.096,1020.328,485.0,475.0,485.0,473.0,24973.571,771.714,172.573,5.333,2.489,2.489,485.0,1,174815.0,5402.0,1.3,8.200000000000001,347316.0,10393.0,21.2,24.5,1208.009,37.329,2400.028,71.818
210408,Russia,544,25018.0,764.0,5958133.0,148419.0,172.88,5.279,41171.976,1025.607,486.0,476.0,486.0,474.0,24971.429,773.857,172.558,5.347,2.491,2.491,486.0,1,174800.0,5417.0,1.4,6.7,347192.0,10494.0,18.0,22.5,1207.905,37.433,2399.171,72.516
210409,Russia,545,24633.0,719.0,5982766.0,149138.0,170.219,4.968,41342.195,1030.576,487.0,477.0,487.0,475.0,24899.0,775.143,172.057,5.356,2.493,2.493,487.0,1,174293.0,5426.0,0.6,5.7,347472.0,10559.0,15.4,20.3,1204.402,37.495,2401.106,72.965
210410,Russia,546,23770.0,784.0,6006536.0,149922.0,164.256,5.418,41506.451,1035.993,488.0,478.0,488.0,476.0,24765.857,775.714,171.137,5.36,2.496,2.496,488.0,1,173361.0,5430.0,-0.7000000000000001,4.9,347864.0,10606.0,13.0,18.3,1197.962,37.522,2403.815,73.29
210411,Russia,547,23704.0,783.0,6030240.0,150705.0,163.8,5.411,41670.251,1041.404,489.0,479.0,489.0,477.0,24748.286,775.286,171.016,5.357,2.499,2.499,489.0,1,173238.0,5427.0,-0.6,3.6,347606.0,10664.0,10.7,16.6,1197.112,37.502,2402.032,73.691
210412,Russia,548,24471.0,796.0,6054711.0,151501.0,169.1,5.501,41839.351,1046.904,490.0,480.0,490.0,478.0,24630.857,776.0,170.205,5.362,2.502,2.502,490.0,1,172416.0,5432.0,-1.4,2.6,347259.0,10726.0,8.9,15.2,1191.432,37.536,2399.634,74.119
210413,Russia,549,23811.0,795.0,6078522.0,152296.0,164.539,5.494,42003.89,1052.398,491.0,481.0,491.0,479.0,24360.429,775.429,168.336,5.358,2.505,2.505,491.0,1,170523.0,5428.0,-2.4,1.1,345304.0,10795.0,6.5,14.4,1178.35,37.509,2386.125,74.596
210414,Russia,550,23947.0,799.0,6102469.0,153095.0,165.479,5.521,42169.369,1057.919,492.0,482.0,492.0,480.0,24193.429,777.143,167.182,5.37,2.509,2.509,492.0,1,169354.0,5440.0,-3.1,0.7000000000000001,344169.0,10842.0,5.1,13.3,1170.272,37.592,2378.282,74.921
210415,Russia,551,24072.0,779.0,6126541.0,153874.0,166.343,5.383,42335.711,1063.302,493.0,483.0,493.0,481.0,24058.286,779.286,166.248,5.385,2.512,2.512,493.0,1,168408.0,5455.0,-3.7,0.7000000000000001,343208.0,10872.0,3.4000000000000004,11.9,1163.735,37.695,2371.641,75.128
210416,Russia,552,23239.0,727.0,6149780.0,154601.0,160.586,5.024,42496.298,1068.326,494.0,484.0,494.0,482.0,23859.143,780.429,164.872,5.393,2.514,2.514,494.0,1,167014.0,5463.0,-4.2,0.7000000000000001,341307.0,10889.0,1.7000000000000002,10.9,1154.103,37.751,2358.505,75.245
210417,Russia,553,23032.0,779.0,6172812.0,155380.0,159.156,5.383,42655.454,1073.709,495.0,485.0,495.0,483.0,23753.714,779.714,164.143,5.388,2.517,2.517,495.0,1,166276.0,5458.0,-4.1000000000000005,0.5,339637.0,10888.0,0.0,9.5,1149.003,37.716,2346.964,75.238
210418,Russia,554,22420.0,798.0,6195232.0,156178.0,154.927,5.514,42810.381,1079.223,496.0,486.0,496.0,484.0,23570.286,781.857,162.876,5.403,2.521,2.521,496.0,1,164992.0,5473.0,-4.8,0.8,338230.0,10900.0,-1.2,8.3,1140.13,37.82,2337.242,75.321
210419,Russia,555,23270.0,799.0,6218502.0,156977.0,160.801,5.521,42971.182,1084.745,497.0,487.0,497.0,485.0,23398.714,782.286,161.69,5.406,2.524,2.524,497.0,1,163791.0,5476.0,-5.0,0.8,336207.0,10908.0,-2.3,7.1,1131.831,37.84,2323.262,75.377
210420,Russia,556,23564.0,794.0,6242066.0,157771.0,162.832,5.487,43134.014,1090.231,498.0,488.0,498.0,486.0,23363.429,782.143,161.446,5.405,2.528,2.528,498.0,1,163544.0,5475.0,-4.1000000000000005,0.8999999999999999,334067.0,10903.0,-3.6,5.800000000000001,1130.124,37.833,2308.475,75.342
210421,Russia,557,23807.0,792.0,6265873.0,158563.0,164.511,5.473,43298.525,1095.704,499.0,489.0,499.0,487.0,23343.429,781.143,161.308,5.398,2.531,2.531,499.0,1,163404.0,5468.0,-3.5000000000000004,0.5,332758.0,10908.0,-4.2,5.0,1129.157,37.785,2299.429,75.377
210422,Russia,558,22804.0,789.0,6288677.0,159352.0,157.581,5.452,43456.106,1101.156,500.0,490.0,500.0,488.0,23162.286,782.571,160.056,5.408,2.534,2.534,500.0,1,162136.0,5478.0,-3.7,0.4,330544.0,10933.0,-4.8,4.2,1120.395,37.854,2284.13,75.549
210423,Russia,559,23508.0,785.0,6312185.0,160137.0,162.445,5.425,43618.551,1106.581,501.0,491.0,501.0,489.0,23200.714,790.857,160.322,5.465,2.537,2.537,501.0,1,162405.0,5536.0,-2.8000000000000003,1.3,329419.0,10999.0,-5.2,4.2,1122.253,38.255,2276.356,76.005
210424,Russia,560,22010.0,788.0,6334195.0,160925.0,152.094,5.445,43770.645,1112.026,502.0,492.0,502.0,490.0,23054.714,792.143,159.313,5.474,2.541,2.541,502.0,1,161383.0,5545.0,-2.9000000000000004,1.6,327659.0,11003.0,-5.800000000000001,3.7,1115.191,38.317,2264.194,76.033
210425,Russia,561,22589.0,790.0,6356784.0,161715.0,156.095,5.459,43926.74,1117.485,503.0,493.0,503.0,491.0,23078.857,791.0,159.48,5.466,2.544,2.544,503.0,1,161552.0,5537.0,-2.1,1.2,326544.0,11010.0,-6.1,3.2,1116.359,38.262,2256.489,76.081
210426,Russia,562,23120.0,794.0,6379904.0,162509.0,159.764,5.487,44086.504,1122.972,504.0,494.0,504.0,492.0,23057.429,790.286,159.332,5.461,2.547,2.547,504.0,1,161402.0,5532.0,-1.5,1.0,325193.0,11008.0,-6.4,2.6,1115.322,38.227,2247.153,76.068
210427,Russia,563,22660.0,792.0,6402564.0,163301.0,156.585,5.473,44243.089,1128.445,505.0,495.0,505.0,493.0,22928.286,790.0,158.439,5.459,2.551,2.551,505.0,1,160498.0,5530.0,-1.9,1.0,324042.0,11005.0,-6.2,1.9,1109.076,38.213,2239.2,76.047
210428,Russia,564,22320.0,793.0,6424884.0,164094.0,154.236,5.48,44397.325,1133.925,506.0,496.0,506.0,494.0,22715.857,790.143,156.971,5.46,2.554,2.554,506.0,1,159011.0,5531.0,-2.7,1.2,322415.0,10999.0,-6.3,1.4,1098.8,38.22,2227.957,76.005
210429,Russia,565,22866.0,787.0,6447750.0,164881.0,158.009,5.438,44555.334,1139.363,507.0,497.0,507.0,495.0,22724.714,789.857,157.033,5.458,2.557,2.557,507.0,1,159073.0,5529.0,-1.9,0.8999999999999999,321209.0,11007.0,-6.4,1.2,1099.229,38.207,2219.623,76.061
210430,Russia,566,22160.0,769.0,6469910.0,165650.0,153.13,5.314,44708.465,1144.677,508.0,498.0,508.0,496.0,22532.143,787.571,155.702,5.442,2.56,2.56,508.0,1,157725.0,5513.0,-2.9000000000000004,-0.4,320130.0,11049.0,-6.2,1.5,1089.914,38.096,2212.167,76.351
210431,Russia,567,21378.0,792.0,6491288.0,166442.0,147.727,5.473,44856.191,1150.15,509.0,499.0,509.0,497.0,22441.857,788.143,155.078,5.446,2.564,2.564,509.0,1,157093.0,5517.0,-2.7,-0.5,318476.0,11062.0,-6.2,1.6,1085.546,38.124,2200.737,76.441
210432,Russia,568,21571.0,799.0,6512859.0,167241.0,149.06,5.521,45005.251,1155.671,510.0,500.0,510.0,498.0,22296.429,789.429,154.073,5.455,2.568,2.568,510.0,1,156075.0,5526.0,-3.4000000000000004,-0.2,317627.0,11063.0,-6.1,1.5,1078.512,38.186,2194.871,76.448
210433,Russia,569,21932.0,808.0,6534791.0,168049.0,151.555,5.583,45156.806,1161.255,511.0,501.0,511.0,499.0,22126.714,791.429,152.9,5.469,2.572,2.572,511.0,1,154887.0,5540.0,-4.0,0.1,316289.0,11072.0,-5.9,1.5,1070.302,38.283,2185.625,76.51
210434,Russia,570,22277.0,815.0,6557068.0,168864.0,153.939,5.632,45310.745,1166.886,512.0,502.0,512.0,500.0,22072.0,794.714,152.522,5.492,2.575,2.575,512.0,1,154504.0,5563.0,-3.7,0.6,315002.0,11093.0,-5.7,1.7000000000000002,1067.656,38.442,2176.731,76.655
210435,Russia,571,22144.0,819.0,6579212.0,169683.0,153.02,5.659,45463.765,1172.546,513.0,503.0,513.0,501.0,22046.857,798.429,152.349,5.517,2.579,2.579,513.0,1,154328.0,5589.0,-2.9000000000000004,1.0,313339.0,11120.0,-5.800000000000001,1.9,1066.44,38.621,2165.24,76.842
210436,Russia,572,21624.0,816.0,6600836.0,170499.0,149.426,5.639,45613.191,1178.185,514.0,504.0,514.0,502.0,21869.429,802.571,151.122,5.546,2.583,2.583,514.0,1,153086.0,5618.0,-3.8,1.6,312159.0,11147.0,-5.6000000000000005,2.0,1057.857,38.822,2157.086,77.028
210437,Russia,573,20765.0,806.0,6621601.0,171305.0,143.491,5.57,45756.682,1183.754,515.0,505.0,515.0,503.0,21670.143,807.857,149.745,5.582,2.587,2.587,515.0,1,151691.0,5655.0,-3.8,2.6,309416.0,11168.0,-6.1,1.5,1048.217,39.077,2138.131,77.173
210438,Russia,574,20958.0,805.0,6642559.0,172110.0,144.824,5.563,45901.506,1189.317,516.0,506.0,516.0,504.0,21610.143,809.714,149.331,5.595,2.591,2.591,516.0,1,151271.0,5668.0,-3.7,2.7,308364.0,11185.0,-5.9,1.7000000000000002,1045.315,39.167,2130.861,77.291
210439,Russia,575,20914.0,799.0,6663473.0,172909.0,144.52,5.521,46046.027,1194.838,517.0,507.0,517.0,505.0,21516.286,809.714,148.682,5.595,2.595,2.595,517.0,1,150614.0,5668.0,-3.5000000000000004,2.6,306689.0,11194.0,-6.1,1.7000000000000002,1040.775,39.167,2119.287,77.353
210440,Russia,576,21058.0,791.0,6684531.0,173700.0,145.515,5.466,46191.542,1200.304,518.0,508.0,518.0,506.0,21391.429,807.286,147.819,5.579,2.599,2.599,518.0,1,149740.0,5651.0,-3.3000000000000003,2.0,304627.0,11191.0,-6.3,1.7000000000000002,1034.735,39.05,2105.038,77.332
210441,Russia,577,20992.0,785.0,6705523.0,174485.0,145.059,5.425,46336.601,1205.729,519.0,509.0,519.0,507.0,21207.857,803.0,146.551,5.549,2.602,2.602,519.0,1,148455.0,5621.0,-3.9,1.0,302959.0,11184.0,-6.5,1.6,1025.856,38.842,2093.512,77.284
210442,Russia,578,21000.0,797.0,6726523.0,175282.0,145.115,5.507,46481.716,1211.236,520.0,510.0,520.0,508.0,21044.429,799.857,145.421,5.527,2.606,2.606,520.0,1,147311.0,5599.0,-4.5,0.2,301639.0,11188.0,-6.4,1.7000000000000002,1017.951,38.69,2084.39,77.311
210443,Russia,579,20564.0,762.0,6747087.0,176044.0,142.102,5.266,46623.817,1216.502,521.0,511.0,521.0,509.0,20893.0,792.143,144.375,5.474,2.609,2.609,521.0,1,146251.0,5545.0,-4.5,-1.3,299337.0,11163.0,-6.800000000000001,1.4,1010.626,38.317,2068.483,77.139
210444,Russia,580,19454.0,776.0,6766541.0,176820.0,134.431,5.362,46758.248,1221.864,522.0,512.0,522.0,510.0,20705.714,787.857,143.081,5.444,2.613,2.613,522.0,1,144940.0,5515.0,-4.5,-2.5,296631.0,11170.0,-7.3,1.1,1001.566,38.11,2049.784,77.187
210445,Russia,581,18833.0,794.0,6785374.0,177614.0,130.14,5.487,46888.389,1227.351,523.0,513.0,523.0,511.0,20402.143,786.286,140.983,5.433,2.618,2.618,523.0,1,142815.0,5504.0,-5.6000000000000005,-2.9000000000000004,294086.0,11172.0,-7.7,1.0,986.882,38.034,2032.197,77.201
210446,Russia,582,19536.0,809.0,6804910.0,178423.0,134.998,5.59,47023.386,1232.941,524.0,514.0,524.0,512.0,20205.286,787.714,139.623,5.443,2.622,2.622,524.0,1,141437.0,5514.0,-6.1,-2.7,292051.0,11182.0,-8.1,1.1,977.36,38.103,2018.135,77.27
210447,Russia,583,19630.0,820.0,6824540.0,179243.0,135.648,5.666,47159.034,1238.608,525.0,515.0,525.0,513.0,20001.286,791.857,138.213,5.472,2.626,2.626,525.0,1,140009.0,5543.0,-6.5,-1.9,289749.0,11194.0,-8.4,1.1,967.492,38.303,2002.228,77.353
210448,Russia,584,19509.0,798.0,6844049.0,180041.0,134.811,5.514,47293.845,1244.122,526.0,516.0,526.0,514.0,19789.429,793.714,136.749,5.485,2.631,2.631,526.0,1,138526.0,5556.0,-6.7,-1.2,286981.0,11177.0,-8.9,0.8,957.244,38.393,1983.1,77.235
210449,Russia,585,19492.0,799.0,6863541.0,180840.0,134.694,5.521,47428.539,1249.643,527.0,517.0,527.0,515.0,19574.0,794.0,135.261,5.487,2.635,2.635,527.0,1,137018.0,5558.0,-7.000000000000001,-0.7000000000000001,284329.0,11157.0,-9.3,0.3,946.824,38.407,1964.774,77.097
210450,Russia,586,19286.0,797.0,6882827.0,181637.0,133.27,5.507,47561.81,1255.151,528.0,518.0,528.0,516.0,19391.429,799.0,133.999,5.521,2.639,2.639,528.0,1,135740.0,5593.0,-7.199999999999999,0.8999999999999999,281991.0,11138.0,-9.7,-0.1,937.992,38.649,1948.618,76.966
210451,Russia,587,18325.0,792.0,6901152.0,182429.0,126.63,5.473,47688.439,1260.623,529.0,519.0,529.0,517.0,19230.143,801.286,132.884,5.537,2.643,2.643,529.0,1,134611.0,5609.0,-7.1,1.7000000000000002,279551.0,11124.0,-9.7,-0.4,930.191,38.759,1931.757,76.869
210452,Russia,588,17813.0,795.0,6918965.0,183224.0,123.092,5.494,47811.531,1266.117,530.0,520.0,530.0,518.0,19084.429,801.429,131.878,5.538,2.648,2.648,530.0,1,133591.0,5610.0,-6.5,1.9,276406.0,11114.0,-10.4,-0.6,923.142,38.766,1910.025,76.8
210453,Russia,589,18368.0,790.0,6937333.0,184014.0,126.927,5.459,47938.458,1271.576,531.0,521.0,531.0,519.0,18917.571,798.714,130.725,5.519,2.653,2.653,531.0,1,132423.0,5591.0,-6.4,1.4,273860.0,11105.0,-10.7,-0.8,915.071,38.635,1892.431,76.738
210454,Russia,590,18985.0,798.0,6956318.0,184812.0,131.19,5.514,48069.648,1277.091,532.0,522.0,532.0,520.0,18825.429,795.571,130.088,5.497,2.657,2.657,532.0,1,131778.0,5569.0,-5.9,0.5,271787.0,11112.0,-10.8,-0.7000000000000001,910.614,38.483,1878.106,76.786
210455,Russia,591,18856.0,799.0,6975174.0,185611.0,130.299,5.521,48199.947,1282.612,533.0,523.0,533.0,521.0,18732.143,795.714,129.443,5.498,2.661,2.661,533.0,1,131125.0,5570.0,-5.3,0.3,269651.0,11126.0,-11.0,-0.5,906.102,38.49,1863.346,76.883
210456,Russia,592,18780.0,796.0,6993954.0,186407.0,129.774,5.501,48329.721,1288.112,534.0,524.0,534.0,522.0,18630.429,795.286,128.74,5.496,2.665,2.665,534.0,1,130413.0,5567.0,-4.8,0.2,267431.0,11125.0,-11.3,-0.6,901.182,38.469,1848.006,76.876
210457,Russia,593,18645.0,793.0,7012599.0,187200.0,128.841,5.48,48458.562,1293.592,535.0,525.0,535.0,523.0,18538.857,794.714,128.108,5.492,2.669,2.669,535.0,1,129772.0,5563.0,-4.4,-0.5,265512.0,11156.0,-11.3,-0.1,896.752,38.442,1834.745,77.09
210458,Russia,594,17856.0,790.0,7030455.0,187990.0,123.389,5.459,48581.951,1299.051,536.0,526.0,536.0,524.0,18471.857,794.429,127.645,5.49,2.674,2.674,536.0,1,129303.0,5561.0,-3.9,-0.8999999999999999,263914.0,11170.0,-11.0,0.0,893.511,38.428,1823.702,77.187
210459,Russia,595,17425.0,795.0,7047880.0,188785.0,120.41,5.494,48702.361,1304.545,537.0,527.0,537.0,525.0,18416.429,794.429,127.261,5.49,2.679,2.679,537.0,1,128915.0,5561.0,-3.5000000000000004,-0.8999999999999999,262506.0,11171.0,-10.7,-0.0,890.83,38.428,1813.973,77.194
210460,Russia,596,18024.0,797.0,7065904.0,189582.0,124.55,5.507,48826.911,1310.052,538.0,528.0,538.0,526.0,18367.286,795.429,126.922,5.497,2.683,2.683,538.0,1,128571.0,5568.0,-2.9000000000000004,-0.4,260994.0,11159.0,-10.6,-0.2,888.453,38.476,1803.524,77.111
210461,Russia,597,18380.0,794.0,7084284.0,190376.0,127.01,5.487,48953.921,1315.539,539.0,529.0,539.0,527.0,18280.857,794.857,126.325,5.493,2.687,2.687,539.0,1,127966.0,5564.0,-2.9000000000000004,-0.1,259744.0,11133.0,-10.4,-0.5,884.272,38.448,1794.887,76.931
210462,Russia,598,18341.0,789.0,7102625.0,191165.0,126.74,5.452,49080.661,1320.991,540.0,530.0,540.0,528.0,18207.286,793.429,125.816,5.483,2.691,2.691,540.0,1,127451.0,5554.0,-2.8000000000000003,-0.3,258576.0,11124.0,-9.9,-0.5,880.714,38.379,1786.816,76.869
210463,Russia,599,18891.0,796.0,7121516.0,191961.0,130.541,5.501,49211.202,1326.492,541.0,531.0,541.0,529.0,18223.143,793.429,125.926,5.483,2.696,2.696,541.0,1,127562.0,5554.0,-2.2,-0.2,257975.0,11121.0,-9.3,-0.3,881.481,38.379,1782.663,76.848
210464,Russia,600,18554.0,788.0,7140070.0,192749.0,128.212,5.445,49339.414,1331.937,542.0,532.0,542.0,530.0,18210.143,792.714,125.836,5.478,2.7,2.7,542.0,1,127471.0,5549.0,-1.7999999999999998,-0.3,257243.0,11112.0,-8.799999999999999,-0.2,880.852,38.345,1777.604,76.786
210465,Russia,601,18178.0,719.0,7158248.0,193468.0,125.614,4.968,49465.028,1336.905,543.0,533.0,543.0,531.0,18256.143,782.571,126.154,5.408,2.703,2.703,543.0,1,127793.0,5478.0,-1.2,-1.5,257096.0,11039.0,-8.0,-0.8,883.077,37.854,1776.588,76.282
210466,Russia,602,17837.0,781.0,7176085.0,194249.0,123.257,5.397,49588.285,1342.302,544.0,534.0,544.0,532.0,18315.0,780.571,126.561,5.394,2.707,2.707,544.0,1,128205.0,5464.0,-0.6,-1.7000000000000002,257120.0,11025.0,-7.000000000000001,-0.8,885.924,37.757,1776.754,76.185
210467,Russia,603,18841.0,792.0,7194926.0,195041.0,130.195,5.473,49718.481,1347.775,545.0,535.0,545.0,533.0,18431.714,779.857,127.367,5.389,2.711,2.711,545.0,1,129022.0,5459.0,0.4,-2.0,257593.0,11027.0,-5.9,-0.7000000000000001,891.57,37.723,1780.023,76.199
210468,Russia,604,19594.0,794.0,7214520.0,195835.0,135.399,5.487,49853.879,1353.262,546.0,536.0,546.0,534.0,18605.143,779.857,128.565,5.389,2.714,2.714,546.0,1,130236.0,5459.0,1.7999999999999998,-1.9,258202.0,11023.0,-5.0,-0.8,899.959,37.723,1784.231,76.171
210469,Russia,605,19905.0,791.0,7234425.0,196626.0,137.548,5.466,49991.427,1358.728,547.0,537.0,547.0,535.0,18828.571,780.143,130.109,5.391,2.718,2.718,547.0,1,131800.0,5461.0,3.4000000000000004,-1.7000000000000002,259251.0,11015.0,-3.9,-1.0,910.766,37.737,1791.48,76.116
210470,Russia,606,20329.0,799.0,7254754.0,197425.0,140.478,5.521,50131.905,1364.249,548.0,538.0,548.0,536.0,19034.0,780.571,131.529,5.394,2.721,2.721,548.0,1,133238.0,5464.0,4.4,-1.6,260800.0,11018.0,-2.5,-1.0,920.703,37.757,1802.184,76.137
210471,Russia,607,20174.0,793.0,7274928.0,198218.0,139.407,5.48,50271.312,1369.729,549.0,539.0,549.0,537.0,19265.429,781.286,133.128,5.399,2.725,2.725,549.0,1,134858.0,5469.0,5.800000000000001,-1.4,262329.0,11018.0,-1.2,-1.2,931.898,37.792,1812.75,76.137
210472,Russia,608,19744.0,778.0,7294672.0,198996.0,136.435,5.376,50407.747,1375.105,550.0,540.0,550.0,538.0,19489.143,789.714,134.674,5.457,2.728,2.728,550.0,1,136424.0,5528.0,6.800000000000001,0.8999999999999999,264217.0,11006.0,0.1,-1.5,942.719,38.2,1825.796,76.054
210473,Russia,609,19179.0,812.0,7313851.0,199808.0,132.531,5.611,50540.278,1380.716,551.0,541.0,551.0,539.0,19680.857,794.143,135.999,5.488,2.732,2.732,551.0,1,137766.0,5559.0,7.5,1.7000000000000002,265971.0,11023.0,1.3,-1.3,951.993,38.414,1837.917,76.171
210474,Russia,610,19706.0,817.0,7333557.0,200625.0,136.173,5.646,50676.451,1386.362,552.0,542.0,552.0,540.0,19804.429,797.714,136.853,5.512,2.736,2.736,552.0,1,138631.0,5584.0,7.399999999999999,2.3,267653.0,11043.0,2.6,-1.0,957.97,38.587,1849.54,76.309
210475,Russia,611,21438.0,820.0,7354995.0,201445.0,148.141,5.666,50824.592,1392.028,553.0,543.0,553.0,541.0,20067.857,801.429,138.673,5.538,2.739,2.739,553.0,1,140475.0,5610.0,7.9,2.8000000000000003,270711.0,11069.0,4.2,-0.6,970.712,38.766,1870.671,76.489
210476,Russia,612,21379.0,828.0,7376374.0,202273.0,147.733,5.722,50972.325,1397.75,554.0,544.0,554.0,542.0,20278.429,806.714,140.128,5.575,2.742,2.742,554.0,1,141949.0,5647.0,7.7,3.4000000000000004,273749.0,11108.0,5.9,-0.1,980.898,39.022,1891.664,76.759
210477,Russia,613,22041.0,822.0,7398415.0,203095.0,152.308,5.68,51124.633,1403.43,555.0,545.0,555.0,543.0,20523.0,810.0,141.818,5.597,2.745,2.745,555.0,1,143661.0,5670.0,7.8,3.8,276899.0,11134.0,7.3,0.1,992.728,39.181,1913.431,76.938
210478,Russia,614,22498.0,805.0,7420913.0,203900.0,155.466,5.563,51280.099,1408.993,556.0,546.0,556.0,544.0,20855.0,811.714,144.112,5.609,2.748,2.748,556.0,1,145985.0,5682.0,8.3,3.9,280843.0,11151.0,9.2,0.4,1008.788,39.264,1940.685,77.056
210479,Russia,615,22236.0,779.0,7443149.0,204679.0,153.656,5.383,51433.755,1414.376,557.0,547.0,557.0,545.0,21211.0,811.857,146.573,5.61,2.75,2.75,557.0,1,148477.0,5683.0,8.799999999999999,2.8000000000000003,284901.0,11211.0,10.8,1.6,1026.008,39.271,1968.727,77.47
210480,Russia,616,21559.0,852.0,7464708.0,205531.0,148.977,5.888,51582.732,1420.263,558.0,548.0,558.0,546.0,21551.0,817.571,148.922,5.65,2.753,2.753,558.0,1,150857.0,5723.0,9.5,3.0,288623.0,11282.0,12.3,2.3,1042.454,39.547,1994.447,77.961
210481,Russia,617,22430.0,857.0,7487138.0,206388.0,154.996,5.922,51737.728,1426.185,559.0,549.0,559.0,547.0,21940.143,823.286,151.611,5.689,2.757,2.757,559.0,1,153581.0,5763.0,10.8,3.2,292212.0,11347.0,13.4,2.9000000000000004,1061.278,39.824,2019.248,78.41
210482,Russia,618,23888.0,867.0,7511026.0,207255.0,165.071,5.991,51902.799,1432.176,560.0,550.0,560.0,548.0,22290.143,830.0,154.03,5.736,2.759,2.759,560.0,1,156031.0,5810.0,11.1,3.6,296506.0,11420.0,14.8,3.6,1078.208,40.148,2048.92,78.915
210483,Russia,619,24522.0,887.0,7535548.0,208142.0,169.452,6.129,52072.252,1438.306,561.0,551.0,561.0,549.0,22739.143,838.429,157.132,5.794,2.762,2.762,561.0,1,159174.0,5869.0,12.1,3.9,301123.0,11516.0,16.2,4.5,1099.926,40.556,2080.824,79.578
210484,Russia,620,25219.0,886.0,7560767.0,209028.0,174.269,6.122,52246.52,1444.428,562.0,552.0,562.0,550.0,23193.143,847.571,160.27,5.857,2.765,2.765,562.0,1,162352.0,5933.0,13.0,4.6,306013.0,11603.0,17.299999999999997,5.3,1121.887,40.998,2114.615,80.179
